entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2025-04-09 18:00:00,2025-04-10 16:00:00,long,1627.8,1509.75,3.2252119424990786,-393.9764115760051,-0.07504312601447716,0.9166666666666666,13.240141763989017
2025-04-10 16:00:00,2025-04-11 04:00:00,short,1509.75,1546.52,1.0432190760059612,-45.91916542473918,-0.029155025666501064,0.5,7.5600000000000005
2025-04-11 18:00:00,2025-04-13 14:00:00,long,1561.8,1585.65,3.412967857274304,66.8121846108481,0.012534241433081635,1.8333333333333333,14.58709878514451
2025-04-13 14:00:00,2025-04-14 02:00:00,short,1585.65,1635.08,3.4983389399094644,-192.43008373138755,-0.0346899562986508,0.5,19.507189931663305
2025-04-14 02:00:00,2025-04-15 03:00:00,long,1635.08,1637.77,3.2108520684003232,-5.805234962063654,-0.001105759040393077,1.0416666666666667,14.442427026060699
2025-04-15 20:00:00,2025-04-17 10:00:00,short,1594.83,1593.23,1.7435204121588488,-2.2154809266079334,-0.0007967582751767212,1.5833333333333333,5.005113586061933
2025-04-17 16:00:00,2025-04-18 22:00:00,short,1605.14,1592.76,1.175630181842251,-2.3423902029408925,-0.001241296692882105,1.25,16.896691854148088
2025-04-18 22:00:00,2025-04-20 09:00:00,long,1592.76,1591.62,9.417614706547125,-39.43442669253871,-0.002628961779502581,1.4583333333333333,28.698345927074044
2025-04-20 11:00:00,2025-04-21 01:00:00,short,1572.55,1628.42,5.474830027805161,-321.37575278188,-0.03732828208959977,0.5833333333333334,15.496999128405008
2025-04-21 02:00:00,2025-04-21 17:00:00,long,1632.55,1578.46,4.2879752703345435,-244.53718362204748,-0.03493221647116469,0.625,12.600601249652385
2025-04-21 19:00:00,2025-04-22 08:00:00,short,1573.92,1627.87,3.335620616041476,-189.406732235437,-0.0360774728067499,0.5416666666666666,9.45
2025-04-22 12:00:00,2025-04-26 06:00:00,long,1635.24,1803.75,3.210537902693183,531.5577419828281,0.10124909371101488,3.75,9.45
2025-04-26 08:00:00,2025-04-27 20:00:00,long,1807.2,1803.19,0.9306888957813664,-6.759556222504225,-0.004018902169101368,1.5,3.0274937504209536
2025-04-27 23:00:00,2025-04-28 14:00:00,long,1791.85,1782.94,2.4047999274901204,-29.183040704068333,-0.006772514440382764,0.625,7.756273350131709
2025-04-28 16:00:00,2025-04-29 04:00:00,short,1758.57,1793.04,4.011603759328763,-150.97841642553956,-0.02140115320971018,0.5,12.698434841477006
2025-04-29 05:00:00,2025-04-29 17:00:00,short,1795.33,1825.97,1.11001648151285,-44.99360221959452,-0.02257756229466299,0.5,10.982697226040688
2025-04-29 17:00:00,2025-04-30 08:00:00,long,1825.97,1795.75,4.500241043562631,-152.58199488620716,-0.01856837397637547,0.625,16.584710549744322
2025-04-30 10:00:00,2025-04-30 22:00:00,long,1808.17,1795.85,5.419266327545241,-89.12847978721773,-0.009095712925255383,0.5,22.363118631859464
2025-04-30 22:00:00,2025-05-01 10:00:00,short,1795.85,1847.98,2.9234067433248883,-181.79582398954452,-0.03462777599800848,0.5,29.398630460017785
2025-05-01 10:00:00,2025-05-03 06:00:00,long,1847.98,1827.9,6.691733763405361,-161.35415625735527,-0.013048008656538292,1.8333333333333333,26.98414228817611
2025-05-03 07:00:00,2025-05-03 19:00:00,long,1827.18,1838.67,1.6056732989142084,13.168248755566157,0.004488378813253216,0.5,5.280937448958114
2025-05-03 20:00:00,2025-05-04 12:00:00,long,1839.29,1830.47,7.078377140514277,-85.86582530273319,-0.006595328632243929,0.6666666666666666,23.43453892339771
2025-05-04 17:00:00,2025-05-07 01:00:00,short,1828.3,1833.17,2.2105456956429133,-22.765130789400338,-0.005632785243416436,2.3333333333333335,11.999773251619088
2025-05-07 01:00:00,2025-05-07 17:00:00,long,1833.17,1796.41,2.863891510334557,-118.36403854570783,-0.022545531151563394,0.6666666666666666,13.087386625809543
2025-05-07 23:00:00,2025-05-12 02:00:00,long,1811.34,2523.07,5.326678957362307,3773.7900463307446,0.391130095951064,4.125,17.367167992731552
2025-05-12 08:00:00,2025-05-13 04:00:00,long,2577.35,2455.9,0.6110927891050886,-77.05221923681289,-0.0489220439598812,0.8333333333333334,2.835
2025-05-13 05:00:00,2025-05-15 08:00:00,long,2449.95,2564.77,2.1429008755280723,231.8728785281336,0.04416626257678735,2.125,14.174999999999999
2025-05-15 08:00:00,2025-05-16 02:00:00,short,2564.77,2574.57,2.046967174444492,-34.23527830955639,-0.006521005392296456,0.75,14.174999999999999
2025-05-16 08:00:00,2025-05-16 22:00:00,long,2573.83,2546.83,0.6119285267480759,-19.35707022219805,-0.012290203315681302,0.5833333333333334,2.835
2025-05-16 23:00:00,2025-05-18 15:00:00,short,2537.78,2579.67,2.40209788849418,-117.94633908593325,-0.01934816549802381,1.6666666666666667,17.32245853691235
2025-05-18 15:00:00,2025-05-19 03:00:00,long,2579.67,2385.59,2.7349173317514697,-553.7034836756003,-0.07848178991688556,0.5,22.910727929275247
2025-05-19 03:00:00,2025-05-19 15:00:00,short,2385.59,2467.71,2.200713450341425,-196.52225431591697,-0.037432810345888946,0.5,15.799665773879381
2025-05-19 19:00:00,2025-05-20 07:00:00,short,2520.01,2533.23,2.083325066170372,-41.7165573747719,-0.007946010928527982,0.5,14.174999999999999
2025-05-20 07:00:00,2025-05-20 19:00:00,long,2533.23,2502.56,2.0724529553179143,-82.46213213960058,-0.015707072788495348,0.5,18.9
2025-05-20 19:00:00,2025-05-21 07:00:00,short,2502.56,2553.26,2.097851799757049,-125.26108624768295,-0.023859254523368182,0.5,18.9
2025-05-21 07:00:00,2025-05-21 19:00:00,long,2553.26,2514.1,2.0561948254388507,-94.69558936418602,-0.018037255116987814,0.5,14.174999999999999
2025-05-21 20:00:00,2025-05-23 13:00:00,long,2509.75,2582.8,0.6275525450742105,38.28271341767119,0.024306484709632502,1.7083333333333333,7.5600000000000005
2025-05-23 13:00:00,2025-05-26 06:00:00,short,2582.8,2584.62,2.032677714108719,-14.566973439677277,-0.002774661607557577,2.7083333333333335,10.8675
2025-05-26 07:00:00,2025-05-26 19:00:00,long,2582.3,2542.06,3.4224767654529673,-153.62861619440076,-0.01738300739650708,0.5,15.908151152572556
2025-05-26 21:00:00,2025-05-28 22:00:00,long,2563.61,2649.28,0.9921388360399566,80.41831140891445,0.031617719543924415,2.0416666666666665,4.578222674628707
2025-05-29 00:00:00,2025-05-30 01:00:00,long,2722.18,2598.62,0.735313307276262,-99.4947341900672,-0.04970623074532264,1.0416666666666667,8.639421943012312
2025-05-30 01:00:00,2025-06-02 02:00:00,short,2598.62,2509.78,2.153468901515241,179.4398023073522,0.032065454572596915,3.0416666666666665,11.87437490326113
2025-06-02 03:00:00,2025-06-02 18:00:00,short,2497.66,2545.83,1.0993397416170643,-57.89759377197916,-0.02108605174443282,0.625,4.942398418285097
2025-06-02 19:00:00,2025-06-03 07:00:00,short,2533.96,2611.69,3.541073623113221,-297.2350728418975,-0.033125721188722264,0.5,21.98742011730674
2025-06-03 07:00:00,2025-06-05 17:00:00,long,2611.69,2570.57,2.48290913583141,-127.81059925329728,-0.019709899890768857,2.4166666666666665,25.713375587909972
2025-06-05 17:00:00,2025-06-07 10:00:00,short,2570.57,2496.6,2.5785333525081686,172.96704115624385,0.02609523235696278,1.7083333333333333,17.767070928786044
2025-06-07 12:00:00,2025-06-08 00:00:00,short,2499.38,2518.94,1.4321196610843339,-34.455200800147225,-0.009625940833326643,0.5,6.442940229337733
2025-06-08 11:00:00,2025-06-08 23:00:00,short,2514.43,2510.78,5.36127062044674,-4.696333670477163,-0.0003483787578100658,0.5,24.264971435105814
2025-06-09 03:00:00,2025-06-09 15:00:00,short,2498.33,2535.84,3.913448761620189,-171.12678706291152,-0.0175028407524311,0.5,24.333324014537375
2025-06-09 15:00:00,2025-06-12 21:00:00,long,2535.84,2634.92,2.9508382995702314,265.3755440928137,0.03546448339274229,3.25,26.993514628604622
2025-06-12 21:00:00,2025-06-14 02:00:00,short,2634.92,2556.73,1.992470359631412,139.60668900535626,0.026591750286734526,1.2083333333333333,16.184568414223957
2025-06-14 09:00:00,2025-06-16 05:00:00,short,2524.78,2608.34,1.1322565144732153,-99.75701183408285,-0.03489595291470938,1.8333333333333333,5.145657484701032
2025-06-16 06:00:00,2025-06-17 00:00:00,long,2608.33,2588.46,0.7796019927447744,-23.87591827416334,-0.011741527689526566,0.75,8.385226678324758
2025-06-17 00:00:00,2025-06-17 12:00:00,short,2588.46,2548.98,2.0282330034074314,68.79452563536304,0.01310371916864058,0.5,11.280113339162378
2025-06-17 13:00:00,2025-06-18 08:00:00,short,2553.83,2534.11,2.0557358947149966,31.089111843779325,0.0059217355892913,0.7916666666666666,9.45
2025-06-18 11:00:00,2025-06-19 00:00:00,short,2514.09,2530.47,0.6264692194790162,-13.096565815066068,-0.008315279882581631,0.5416666666666666,2.835
2025-06-19 01:00:00,2025-06-19 22:00:00,short,2515.63,2524.58,0.7825132432871733,-10.54681834979898,-0.005357756903837137,0.875,3.5433248223789215
2025-06-19 23:00:00,2025-06-20 11:00:00,short,2521.84,2550.43,1.2981123372890722,-52.16300571268995,-0.015934293109548442,0.5,15.049973989595774
2025-06-20 11:00:00,2025-06-20 23:00:00,long,2550.43,2407.22,3.9894959236030525,-596.6131038333783,-0.05863559736017282,0.5,25.277392614185047
2025-06-20 23:00:00,2025-06-23 12:00:00,short,2407.22,2267.56,1.8537981572103919,241.71151355641163,0.05416504505465808,2.5416666666666665,17.189937079591438
2025-06-23 14:00:00,2025-06-24 02:00:00,short,2275.42,2393.83,0.7503984098429295,-96.6531244990058,-0.05660599411719852,0.5,7.798448789504638
2025-06-24 02:00:00,2025-06-27 11:00:00,long,2393.83,2447.99,2.193138192770581,107.79364012570204,0.02053212192870515,3.375,10.986724394752319
2025-06-27 14:00:00,2025-06-28 02:00:00,long,2424.28,2420.18,0.9002058403328284,-14.97979601656295,-0.006864063533470747,0.5,11.288952071198027
2025-06-28 02:00:00,2025-06-28 14:00:00,short,2420.18,2427.1,3.379326351719616,-40.07049475687045,-0.004899445174010045,0.5,16.685556402970466
2025-06-28 16:00:00,2025-06-29 04:00:00,short,2436.06,2431.4,2.3712724052107905,0.6523180684939032,0.00011292496900727204,0.5,10.397811339788035
2025-06-29 07:00:00,2025-06-29 21:00:00,long,2441.88,2432.53,2.2720215934916292,-31.229809258834138,-0.005629016986911686,0.5833333333333334,9.986407359687611
2025-06-29 23:00:00,2025-06-30 15:00:00,long,2501.26,2475.64,1.0351283346361877,-31.180413110305285,-0.012042837609844774,0.6666666666666666,4.660425176925799
2025-06-30 16:00:00,2025-07-01 04:00:00,long,2476.41,2461.83,0.6360013083455487,-12.107899075678052,-0.0076875549686844765,0.5,2.835
2025-07-01 06:00:00,2025-07-01 18:00:00,long,2460.55,2410.79,0.8078842226819647,-53.19069172556062,-0.026758041119594296,0.5,12.990372804905883
2025-07-01 18:00:00,2025-07-02 07:00:00,short,2410.79,2448.05,4.338025507309355,-182.24840929703498,-0.017426583988674547,0.5416666666666666,20.613578894687475
2025-07-02 08:00:00,2025-07-02 20:00:00,short,2450.04,2591.24,3.600409135929372,-529.8789401335478,-0.06006916971359254,0.5,21.501170140321022
2025-07-02 20:00:00,2025-07-04 16:00:00,long,2591.24,2488.52,2.411160774770512,-266.8596797867091,-0.04271192562726355,1.8333333333333333,19.18524500228257
2025-07-04 17:00:00,2025-07-05 05:00:00,short,2497.64,2520.49,4.102105929364555,-112.17517142213227,-0.010948636312679134,0.5,18.442050936152558
2025-07-05 13:00:00,2025-07-06 14:00:00,short,2515.09,2560.26,1.4228734439288087,-79.40979084845274,-0.022189843935808178,1.0416666666666667,15.138597386188348
2025-07-06 14:00:00,2025-07-07 15:00:00,long,2560.26,2534.09,3.7743644091809747,-119.38994348139764,-0.012354917426756916,1.0416666666666667,20.614826893131244
2025-07-07 17:00:00,2025-07-08 05:00:00,short,2533.44,2552.31,2.5373810504696372,-59.45132518966501,-0.009248370594922275,0.5,11.570944767303235
2025-07-08 07:00:00,2025-07-15 02:00:00,long,2553.6,2975.16,0.9952815801679672,407.6525751084573,0.16039519497846408,6.791666666666667,11.918327827150895
2025-07-15 02:00:00,2025-07-15 14:00:00,short,2975.16,2977.55,2.7425363302740906,-29.911912976911058,-0.003665907250158511,0.5,23.357251147555083
2025-07-15 14:00:00,2025-07-19 07:00:00,long,2977.55,3574.08,2.381817754592788,1400.7166425783569,0.19750709324736573,3.7083333333333335,20.1091025688784
2025-07-19 12:00:00,2025-07-22 00:00:00,long,3563.59,3744.79,0.5851983119181234,102.28420178530091,0.04904760031316729,2.5,3.7537323342629505
2025-07-22 02:00:00,2025-07-22 14:00:00,long,3739.5,3707.88,0.5292452014320415,-25.022135644640308,-0.01264310973737518,0.5,8.287402375359214
2025-07-22 14:00:00,2025-07-23 02:00:00,short,3707.88,3747.29,1.4159034272953817,-68.47283758310645,-0.013042445253925039,0.5,12.672083513395666
2025-07-23 02:00:00,2025-07-23 14:00:00,long,3747.29,3619.4,0.42723684633608083,-67.6580051255189,-0.04226035917451212,0.5,13.018684847597582
2025-07-23 14:00:00,2025-07-24 15:00:00,short,3619.4,3734.79,1.661392679009248,-208.69782394892388,-0.034706358324927675,1.0416666666666667,16.989722718046988
2025-07-24 15:00:00,2025-07-25 03:00:00,long,3734.79,3596.73,1.4057015253869696,-208.9330727910904,-0.03979677576973151,0.5,14.861920196165464
2025-07-25 06:00:00,2025-07-25 21:00:00,short,3632.82,3720.72,1.4451583067699472,-136.47941516507782,-0.025996079079062442,0.625,9.45
2025-07-25 22:00:00,2025-07-29 02:00:00,long,3721.32,3759.55,1.4107897197768533,44.48449098706912,0.008473236378489356,3.1666666666666665,9.45
2025-07-29 03:00:00,2025-07-29 15:00:00,short,3792.17,3761.38,2.238574963236247,53.64542084503989,0.00631936173747484,0.5,15.280302273004077
2025-07-29 17:00:00,2025-07-30 05:00:00,short,3769.38,3809.55,1.5636892569939063,-73.42284767419517,-0.012456925011540377,0.5,10.609450220749842
2025-07-30 12:00:00,2025-07-31 00:00:00,short,3774.98,3844.13,0.8394144826223944,-63.749302663836446,-0.020117977843591248,0.5,5.703791190497796
2025-07-31 01:00:00,2025-07-31 14:00:00,long,3837.44,3768.89,1.43411234712099,-108.21437754874889,-0.019663471480987373,0.5416666666666666,9.90597615360475
2025-07-31 20:00:00,2025-08-04 06:00:00,short,3734.43,3539.73,2.0101293141772127,377.8601404837659,0.05033647062603927,3.4166666666666665,13.512036986537055
2025-08-04 13:00:00,2025-08-06 05:00:00,long,3621.72,3637.83,2.4285929973723395,23.29240229287067,0.0026481627513999222,1.6666666666666667,15.83223089479803
2025-08-06 06:00:00,2025-08-10 23:00:00,long,3632.01,4252.23,1.4454806016503257,887.065978755564,0.16896494833439313,4.708333333333333,9.45
2025-08-11 02:00:00,2025-08-14 22:00:00,long,4310.75,4535.13,0.4621251725538879,100.1058552599854,0.05025126718088502,3.8333333333333335,3.5857909576560103
2025-08-14 23:00:00,2025-08-15 15:00:00,long,4550.57,4432.24,1.1537016241921343,-150.89037682405962,-0.028741024156963738,0.6666666666666666,14.372863633404448
2025-08-15 15:00:00,2025-08-17 00:00:00,short,4432.24,4415.9,1.2341047600221333,5.59454451195294,0.001022796980723105,1.375,14.570727266808898
2025-08-17 05:00:00,2025-08-17 17:00:00,short,4474.14,4526.79,0.6039937929164535,-36.664508216601654,-0.01356762461612726,0.5,4.864235019550599
2025-08-18 02:00:00,2025-08-20 18:00:00,short,4323.79,4292.22,1.2461245423004612,24.916786297869237,0.00462451279283551,2.6666666666666665,14.42336550255596
2025-08-20 18:00:00,2025-08-21 06:00:00,long,4292.22,4307.2,1.223143268518389,4.023503411126951,0.0007663816021194192,0.5,14.29918275127798
2025-08-21 13:00:00,2025-08-22 03:00:00,short,4262.11,4278.23,0.44408637238701215,-10.565613266384522,-0.005582164233208409,0.5833333333333334,3.406940943505935
2025-08-22 07:00:00,2025-08-23 13:00:00,long,4327.72,4717.29,1.8583459655915142,709.4795160115082,0.088217376355217,1.25,14.476321803977473
2025-08-24 01:00:00,2025-08-25 08:00:00,long,4775.06,4600.62,0.7516664092278947,-142.3063423930003,-0.03964790833937928,1.2916666666666667,11.185653967285953
2025-08-25 08:00:00,2025-08-27 06:00:00,short,4600.62,4587.33,1.1411505405793132,2.485563700656053,0.00047344070488686724,1.9166666666666667,12.680326983642978
2025-08-27 16:00:00,2025-08-28 04:00:00,long,4632.56,4571.32,1.9430223132535602,-141.09964567059373,-0.015675705012020837,0.5,22.10895920694436
2025-08-28 04:00:00,2025-08-30 17:00:00,short,4571.32,4363.06,1.4357287030805876,279.0900933978854,0.042523638201616976,2.5416666666666665,19.914766305676753
2025-08-30 20:00:00,2025-08-31 08:00:00,short,4344.66,4472.24,0.4601022152333525,-62.2980184622554,-0.031164783435297563,0.5,3.598177842784327
2025-08-31 09:00:00,2025-09-01 00:00:00,long,4464.46,4396.97,1.5208686678230845,-122.33974639718213,-0.018018014282435966,0.625,19.696320005802484
2025-09-01 00:00:00,2025-09-02 07:00:00,short,4396.97,4377.9,1.8888201058793455,14.959774205938835,0.0018012788059117851,1.2916666666666667,21.060025213181454
2025-09-02 08:00:00,2025-09-03 14:00:00,short,4393.11,4468.24,1.3172370878705846,-111.40602422675292,-0.01925185791675824,1.25,12.442001815035749
2025-09-03 14:00:00,2025-09-04 05:00:00,long,4468.24,4376.91,0.5037579930712193,-55.26794909490903,-0.02455358474654181,0.625,9.25973158771461
2025-09-04 10:00:00,2025-09-04 22:00:00,long,4409.36,4342.18,1.9912328655029365,-156.50275962609516,-0.017824788692957904,0.5,22.731735721609102
2025-09-04 22:00:00,2025-09-05 10:00:00,short,4342.18,4410.87,1.772694600282155,-143.52369465744684,-0.018645836048677155,0.5,21.75730256406633
2025-09-05 13:00:00,2025-09-06 01:00:00,long,4443.34,4318.7,1.4083615999640222,-188.21978279636764,-0.0300774869072647,0.5,12.681592976851448
2025-09-06 01:00:00,2025-09-07 15:00:00,short,4318.7,4299.12,0.3646930789357909,-1.3263560028629655,-0.0008421307954685495,1.5833333333333333,8.467046488425725
2025-09-07 17:00:00,2025-09-08 10:00:00,short,4276.02,4328.68,1.4733326785188094,-88.92569885080029,-0.014115190293777823,0.7083333333333334,11.34
2025-09-08 12:00:00,2025-09-09 00:00:00,short,4320.01,4301.96,3.4720402114602114,35.671678635819035,0.0023782310689096048,0.5,26.99864718103841
2025-09-09 07:00:00,2025-09-09 19:00:00,long,4361.66,4294.76,0.5417144709893642,-40.49369192035211,-0.017138196925023875,0.5,4.252993811163846
2025-09-09 20:00:00,2025-09-10 08:00:00,short,4304.61,4332.09,2.4128992119704336,-85.00233248326074,-0.0081838535895239,0.5,18.695862138312087
2025-09-10 13:00:00,2025-09-11 01:00:00,long,4418.48,4366.68,0.8841354506126963,-52.829978992218756,-0.013523488620520921,0.5,7.031762650481734
2025-09-11 02:00:00,2025-09-11 22:00:00,long,4378.09,4455.45,0.6289480727731663,43.69895862746249,0.01586980578288698,0.8333333333333334,4.95646428226945
2025-09-11 23:00:00,2025-09-15 03:00:00,long,4461.11,4638.38,0.9028317196248938,152.79524203498084,0.037936747132440225,3.1666666666666665,7.249736902924457
2025-09-15 04:00:00,2025-09-15 16:00:00,long,4644.69,4496.57,2.629523724368971,-418.04354086500604,-0.0342284860851462,0.5,28.55848681147437
2025-09-15 16:00:00,2025-09-17 14:00:00,short,4496.57,4491.94,1.6245731564438393,-16.61922903079744,-0.002275046309632619,1.9166666666666667,24.141002745132596
2025-09-17 17:00:00,2025-09-18 05:00:00,short,4494.62,4590.9,0.6294247191541437,-72.28883967734043,-0.025552563669546696,0.5,11.687827717179648
2025-09-18 05:00:00,2025-09-19 07:00:00,long,4590.9,4541.18,1.5962938375703075,-104.8102895938021,-0.014301883989369674,1.0833333333333333,25.44255998980745
2025-09-19 07:00:00,2025-09-21 02:00:00,short,4541.18,4481.55,2.3746328951458446,115.59323295713446,0.010719319464528377,1.7916666666666667,26.00612658041251
2025-09-21 03:00:00,2025-09-21 21:00:00,short,4480.83,4474.34,1.2452547310524444,-1.9618913572450118,-0.00035160762626571825,0.75,10.043594561775105
